,ticker,date,close
823,AP,2021-06-24,6242.0
824,AP,2021-06-25,6177.0
825,AP,2021-06-28,6180.0
826,AP,2021-06-29,6124.0
827,AP,2021-07-01,6155.0
828,AP,2021-07-02,6169.0
829,AP,2021-07-05,6278.0
830,AP,2021-07-06,6279.0
831,AP,2021-07-07,6273.0
832,AP,2021-07-08,6155.0
833,AP,2021-07-09,6160.0
834,AP,2021-07-12,6047.0
835,AP,2021-07-13,6012.0
836,AP,2021-07-14,5999.0
837,AP,2021-07-15,5983.0
838,AP,2021-07-16,6047.0
839,AP,2021-07-19,6167.0
840,AP,2021-07-20,6010.0
841,AP,2021-07-21,5993.0
842,AP,2021-07-22,5989.0
843,AP,2021-07-23,5859.0
844,AP,2021-07-26,5911.0
845,AP,2021-07-27,5905.0
846,AP,2021-07-28,5953.0
847,AP,2021-07-29,5952.0
848,AP,2021-07-30,5981.0
849,AP,2021-08-02,5962.0
850,AP,2021-08-03,6000.0
851,AP,2021-08-04,6130.0
852,AP,2021-08-05,6112.0
853,AP,2021-08-06,6120.0
854,AP,2021-08-09,5967.0
855,AP,2021-08-10,5976.0
856,AP,2021-08-11,5996.0
857,AP,2021-08-12,6100.0
858,AP,2021-08-13,6149.0
859,AP,2021-08-16,6136.0
860,AP,2021-08-17,6216.0
861,AP,2021-08-18,6142.0
862,AP,2021-08-19,6010.0
863,AP,2021-08-20,6025.0
864,AP,2021-08-23,5948.0
865,AP,2021-08-24,6007.0
866,AP,2021-08-25,6020.0
867,AP,2021-08-26,5871.0
868,AP,2021-08-27,5874.0
869,AP,2021-08-30,5808.0
870,AP,2021-09-01,5594.0
871,AP,2021-09-02,5601.0
872,AP,2021-09-03,5629.0
873,AP,2021-09-06,5589.0
874,AP,2021-09-07,5579.0
875,AP,2021-09-08,5418.0
876,AP,2021-09-09,5536.0
877,AP,2021-09-10,5598.0
878,AP,2021-09-13,5599.0
879,AP,2021-09-14,5591.0
880,AP,2021-09-15,5628.0
881,AP,2021-09-16,5635.0
882,AP,2021-09-17,5708.0
883,AP,2021-09-22,6002.0
884,AP,2021-09-23,5928.0
885,AP,2021-09-24,6371.0
886,AP,2021-09-27,6195.0
887,AP,2021-09-28,6249.0
888,AP,2021-09-29,6387.0
889,AP,2021-10-08,6502.0
890,AP,2021-10-11,6991.0
891,AP,2021-10-12,7144.0
892,AP,2021-10-13,7144.0
893,AP,2021-10-14,7122.0
894,AP,2021-10-15,7040.0
895,AP,2021-10-18,7471.0
896,AP,2021-10-19,7445.0
897,AP,2021-10-20,7588.0
898,AP,2021-10-21,7525.0
899,AP,2021-10-22,7786.0
900,AP,2021-10-25,8379.0
901,AP,2021-10-26,8431.0
902,AP,2021-10-27,8283.0
903,AP,2021-10-28,7950.0
904,AP,2021-10-29,7926.0
905,AP,2021-11-01,7815.0
906,AP,2021-11-02,8165.0
907,AP,2021-11-03,8116.0
908,AP,2021-11-04,7671.0
909,AP,2021-11-05,7777.0
910,AP,2021-11-08,7662.0
911,AP,2021-11-09,7707.0
912,AP,2021-11-10,7895.0
913,AP,2021-11-11,7934.0
914,AP,2021-11-12,7990.0
915,AP,2021-11-15,8064.0
916,AP,2021-11-16,8090.0
917,AP,2021-11-17,7819.0
918,AP,2021-11-18,8109.0
919,AP,2021-11-19,8161.0
920,AP,2021-11-22,8148.0
921,AP,2021-11-23,8114.0
922,AP,2021-11-24,8096.0
923,AP,2021-11-25,8073.0
924,AP,2021-11-26,8219.0
925,AP,2021-11-29,7986.0
926,AP,2021-12-01,7941.0
927,AP,2021-12-02,7793.0
928,AP,2021-12-03,7963.0
929,AP,2021-12-06,8012.0
930,AP,2021-12-07,8028.0
931,AP,2021-12-08,7970.0
932,AP,2021-12-09,7873.0
933,AP,2021-12-10,8189.0
934,AP,2021-12-13,8235.0
935,AP,2021-12-14,8182.0
936,AP,2021-12-15,8183.0
937,AP,2021-12-16,8126.0
938,AP,2021-12-17,8355.0
939,AP,2021-12-20,8192.0
940,AP,2021-12-21,8367.0
941,AP,2021-12-22,8303.0
942,AP,2021-12-23,8392.0
943,AP,2021-12-24,8462.0
944,AP,2021-12-27,8403.0
945,AP,2021-12-28,8546.0
946,AP,2021-12-29,8474.0
947,AP,2021-12-30,8363.0
948,AP,2022-01-04,8177.0
949,AP,2022-01-05,8070.0
950,AP,2022-01-06,8203.0
951,AP,2022-01-07,8634.0
952,AP,2022-01-10,8630.0
953,AP,2022-01-11,8580.0
954,AP,2022-01-12,8480.0
955,AP,2022-01-13,8441.0
956,AP,2022-01-14,8553.0
957,AP,2022-01-17,8286.0
958,AP,2022-01-18,8547.0
959,AP,2022-01-19,8616.0
960,AP,2022-01-20,8849.0
961,AP,2022-01-21,8947.0
962,AP,2022-01-24,8881.0
963,AP,2022-01-25,8878.0
964,AP,2022-01-26,8884.0
965,AP,2022-01-27,9054.0
966,AP,2022-01-28,8921.0
967,AP,2022-02-07,9281.0
968,AP,2022-02-08,9080.0
969,AP,2022-02-09,9008.0
970,AP,2022-02-10,8979.0
971,AP,2022-02-11,8958.0
972,AP,2022-02-14,9133.0
973,AP,2022-02-15,9204.0
974,AP,2022-02-16,9288.0
975,AP,2022-02-17,9274.0
976,AP,2022-02-18,9506.0
977,AP,2022-02-21,9375.0
978,AP,2022-02-22,9408.0
979,AP,2022-02-23,9375.0
980,AP,2022-02-24,9441.0
981,AP,2022-02-25,9333.0
982,AP,2022-03-01,9699.0
983,AP,2022-03-02,9783.0
984,AP,2022-03-03,9898.0
985,AP,2022-03-04,9878.0
986,AP,2022-03-07,10229.0
987,AP,2022-03-08,10630.0
988,AP,2022-03-09,10122.0
989,AP,2022-03-10,10019.0
990,AP,2022-03-11,9754.0
991,AP,2022-03-14,9494.0
992,AP,2022-03-15,9058.0
993,AP,2022-03-16,9232.0
994,AP,2022-03-17,9271.0
995,AP,2022-03-18,9238.0
996,AP,2022-03-21,9298.0
997,AP,2022-03-22,9512.0
998,AP,2022-03-23,9796.0
999,AP,2022-03-24,9830.0
1000,AP,2022-03-25,9996.0
1001,AP,2022-03-28,9869.0
1002,AP,2022-03-29,9900.0
1003,AP,2022-03-30,9750.0
1004,AP,2022-04-01,8666.0
1005,AP,2022-04-06,8884.0
1006,AP,2022-04-07,8667.0
1007,AP,2022-04-08,8931.0
1008,AP,2022-04-11,9115.0
1009,AP,2022-04-12,9097.0
1010,AP,2022-04-13,8812.0
1011,AP,2022-04-14,8807.0
1012,AP,2022-04-15,8800.0
1013,AP,2022-04-18,8724.0
1014,AP,2022-04-19,8765.0
1015,AP,2022-04-20,8738.0
1016,AP,2022-04-21,8713.0
1017,AP,2022-04-22,8507.0
1018,AP,2022-04-25,8642.0
1019,AP,2022-04-26,9110.0
1020,AP,2022-04-27,9273.0
1021,AP,2022-04-28,9359.0
1022,AP,2022-04-29,9398.0
1023,AP,2022-05-05,9400.0
1024,AP,2022-05-06,9415.0
1025,AP,2022-05-09,9213.0
1026,AP,2022-05-10,9217.0
1027,AP,2022-05-11,9433.0
1028,AP,2022-05-12,9418.0
1029,AP,2022-05-13,9344.0
1030,AP,2022-05-16,9248.0
1031,AP,2022-05-17,9318.0
1032,AP,2022-05-18,9103.0
1033,AP,2022-05-19,9232.0
1034,AP,2022-05-20,9380.0
1035,AP,2022-05-23,9104.0
1036,AP,2022-05-24,9184.0
1037,AP,2022-05-25,9163.0
1038,AP,2022-05-26,8945.0
1039,AP,2022-05-27,8943.0
1040,AP,2022-05-30,8746.0
1041,AP,2022-06-01,8806.0
1042,AP,2022-06-02,8857.0
1043,AP,2022-06-06,9096.0
1044,AP,2022-06-07,8944.0
1045,AP,2022-06-08,8802.0
1046,AP,2022-06-09,8800.0
1047,AP,2022-06-10,8780.0
1048,AP,2022-06-13,8877.0
1049,AP,2022-06-14,8762.0
1050,AP,2022-06-15,8903.0
1051,AP,2022-06-16,8806.0
1052,AP,2022-06-17,8797.0
1053,AP,2022-06-20,9075.0
1054,AP,2022-06-21,8989.0
1055,AP,2022-06-22,8955.0
1056,AP,2022-06-23,8816.0
1057,AP,2022-06-24,8714.0
1058,AP,2022-06-27,8941.0
1059,AP,2022-06-28,8873.0
1060,AP,2022-06-29,8919.0
1061,AP,2022-07-01,9045.0
1062,AP,2022-07-04,9239.0
1063,AP,2022-07-05,9222.0
1064,AP,2022-07-06,8911.0
1065,AP,2022-07-07,8819.0
1066,AP,2022-07-08,8830.0
1067,AP,2022-07-11,8569.0
1068,AP,2022-07-12,8493.0
1069,AP,2022-07-13,8526.0
1070,AP,2022-07-14,8441.0
1071,AP,2022-07-15,8433.0
1072,AP,2022-07-18,8875.0
1073,AP,2022-07-19,8802.0
1074,AP,2022-07-20,8902.0
1075,AP,2022-07-21,8812.0
1076,AP,2022-07-22,8907.0
1077,AP,2022-07-25,8922.0
1078,AP,2022-07-26,8703.0
1079,AP,2022-07-27,8708.0
1080,AP,2022-07-28,8728.0
1081,AP,2022-07-29,8886.0
1082,AP,2022-08-01,8687.0
1083,AP,2022-08-02,8631.0
1084,AP,2022-08-03,8640.0
1085,AP,2022-08-04,8772.0
1086,AP,2022-08-05,8606.0
1087,AP,2022-08-08,8513.0
1088,AP,2022-08-09,8603.0
1089,AP,2022-08-10,8632.0
1090,AP,2022-08-11,8655.0
1091,AP,2022-08-12,8578.0
1092,AP,2022-08-15,8991.0
1093,AP,2022-08-16,8998.0
1094,AP,2022-08-17,9086.0
1095,AP,2022-08-18,9047.0
1096,AP,2022-08-19,9165.0
1097,AP,2022-08-22,9071.0
1098,AP,2022-08-23,9151.0
1099,AP,2022-08-24,9113.0
1100,AP,2022-08-25,9180.0
1101,AP,2022-08-26,9255.0
1102,AP,2022-08-29,9180.0
1103,AP,2022-08-30,9091.0
1104,AP,2022-09-01,9158.0
1105,AP,2022-09-02,9222.0
1106,AP,2022-09-05,8721.0
1107,AP,2022-09-06,8642.0
1108,AP,2022-09-07,8754.0
1109,AP,2022-09-08,8693.0
1110,AP,2022-09-09,8679.0
1111,AP,2022-09-13,8769.0
1112,AP,2022-09-14,8645.0
1113,AP,2022-09-15,8717.0
1114,AP,2022-09-16,8412.0
1115,AP,2022-09-19,8450.0
1116,AP,2022-09-20,8479.0
1117,AP,2022-09-21,8410.0
1118,AP,2022-09-22,8440.0
1119,AP,2022-09-23,8228.0
1120,AP,2022-09-26,8240.0
1121,AP,2022-09-27,8205.0
1122,AP,2022-09-28,8255.0
1123,AP,2022-09-29,8262.0
1124,AP,2022-10-10,8054.0
1125,AP,2022-10-11,7909.0
1126,AP,2022-10-12,7982.0
1127,AP,2022-10-13,8102.0
1128,AP,2022-10-14,8175.0
1129,AP,2022-10-17,8413.0
1130,AP,2022-10-18,8389.0
1131,AP,2022-10-19,8549.0
1132,AP,2022-10-20,8603.0
1133,AP,2022-10-21,8547.0
1134,AP,2022-10-24,8465.0
1135,AP,2022-10-25,8445.0
1136,AP,2022-10-26,8171.0
1137,AP,2022-10-27,8160.0
1138,AP,2022-10-28,8322.0
1139,AP,2022-11-01,8297.0
1140,AP,2022-11-02,8265.0
1141,AP,2022-11-03,8457.0
1142,AP,2022-11-04,8591.0
1143,AP,2022-11-07,8441.0
1144,AP,2022-11-08,8441.0
1145,AP,2022-11-09,8237.0
1146,AP,2022-11-10,8085.0
1147,AP,2022-11-11,8099.0
1148,AP,2022-11-14,8132.0
1149,AP,2022-11-15,8168.0
1150,AP,2022-11-16,8141.0
1151,AP,2022-11-17,8168.0
1152,AP,2022-11-18,8234.0
1153,AP,2022-11-21,7992.0
1154,AP,2022-11-22,8017.0
1155,AP,2022-11-23,7996.0
1156,AP,2022-11-24,8140.0
1157,AP,2022-11-25,8171.0
1158,AP,2022-11-28,8049.0
1159,AP,2022-11-29,8158.0
1160,AP,2022-12-01,8204.0
1161,AP,2022-12-02,8224.0
1162,AP,2022-12-05,8192.0
1163,AP,2022-12-06,8270.0
1164,AP,2022-12-07,8334.0
1165,AP,2022-12-08,8440.0
1166,AP,2022-12-09,8533.0
1167,AP,2022-12-12,8455.0
1168,AP,2022-12-13,8454.0
1169,AP,2022-12-14,7824.0
1170,AP,2022-12-15,7804.0
1171,AP,2022-12-16,7956.0
1172,AP,2022-12-19,7864.0
1173,AP,2022-12-20,7797.0
1174,AP,2022-12-21,7616.0
1175,AP,2022-12-22,7621.0
1176,AP,2022-12-23,7632.0
1177,AP,2022-12-26,7877.0
1178,AP,2022-12-27,7911.0
1179,AP,2022-12-28,7853.0
1180,AP,2022-12-29,7865.0
1181,AP,2022-12-30,7880.0
1182,AP,2023-01-03,8351.0
1183,AP,2023-01-04,8378.0
1184,AP,2023-01-05,8408.0
1185,AP,2023-01-06,8433.0
1186,AP,2023-01-09,8431.0
1187,AP,2023-01-10,8440.0
1188,AP,2023-01-11,8475.0
1189,AP,2023-01-12,8482.0
1190,AP,2023-01-13,8786.0
1191,AP,2023-01-16,8610.0
1192,AP,2023-01-17,8558.0
1193,AP,2023-01-18,8576.0
1194,AP,2023-01-19,8623.0
1195,AP,2023-01-20,8724.0
1196,AP,2023-01-30,8787.0
1197,AP,2023-02-01,8886.0
1198,AP,2023-02-02,8925.0
1199,AP,2023-02-03,8975.0
1200,AP,2023-02-06,8777.0
1201,AP,2023-02-07,8631.0
1202,AP,2023-02-08,8639.0
1203,AP,2023-02-09,8533.0
1204,AP,2023-02-10,8575.0
1205,AP,2023-02-13,8608.0
1206,AP,2023-02-14,8826.0
1207,AP,2023-02-15,8803.0
1208,AP,2023-02-16,8825.0
1209,AP,2023-02-17,8958.0
1210,AP,2023-02-20,8948.0
1211,AP,2023-02-21,9048.0
1212,AP,2023-02-22,9040.0
1213,AP,2023-02-23,9160.0
1214,AP,2023-02-24,9234.0
1215,AP,2023-02-27,9246.0
1216,AP,2023-03-01,9125.0
1217,AP,2023-03-02,9167.0
1218,AP,2023-03-03,9054.0
1219,AP,2023-03-06,9100.0
1220,AP,2023-03-07,9080.0
1221,AP,2023-03-08,9090.0
1222,AP,2023-03-09,8845.0
1223,AP,2023-03-10,9082.0
1224,AP,2023-03-13,8877.0
1225,AP,2023-03-14,8825.0
1226,AP,2023-03-15,8923.0
1227,AP,2023-03-16,8787.0
1228,AP,2023-03-17,8647.0
1229,AP,2023-03-20,8536.0
1230,AP,2023-03-21,8563.0
1231,AP,2023-03-22,8631.0
1232,AP,2023-03-23,8661.0
1233,AP,2023-03-24,8846.0
1234,AP,2023-03-27,8415.0
1235,AP,2023-03-28,8260.0
1236,AP,2023-03-29,8240.0
1237,AP,2023-03-30,8253.0
1238,AP,2023-04-03,8235.0
1239,AP,2023-04-04,8095.0
1240,AP,2023-04-06,8046.0
1241,AP,2023-04-07,8104.0
1242,AP,2023-04-10,8139.0
1243,AP,2023-04-11,8107.0
1244,AP,2023-04-12,7960.0
1245,AP,2023-04-13,8010.0
1246,AP,2023-04-14,8127.0
1247,AP,2023-04-17,8225.0
1248,AP,2023-04-18,8244.0
1249,AP,2023-04-19,8408.0
1250,AP,2023-04-20,8438.0
1251,AP,2023-04-21,8458.0
1252,AP,2023-04-24,8546.0
1253,AP,2023-04-25,8514.0
1254,AP,2023-04-26,8518.0
1255,AP,2023-04-27,8515.0
1256,AP,2023-04-28,8622.0
1257,AP,2023-05-04,8898.0
1258,AP,2023-05-05,8775.0
1259,AP,2023-05-08,8631.0
1260,AP,2023-05-09,8616.0
1261,AP,2023-05-10,8656.0
1262,AP,2023-05-11,8482.0
1263,AP,2023-05-12,8474.0
1264,AP,2023-05-15,8533.0
1265,AP,2023-05-16,8390.0
1266,AP,2023-05-17,8476.0
1267,AP,2023-05-18,8581.0
1268,AP,2023-05-19,8552.0
1269,AP,2023-05-22,8657.0
1270,AP,2023-05-23,8480.0
1271,AP,2023-05-24,8442.0
1272,AP,2023-05-25,8573.0
1273,AP,2023-05-26,8738.0
1274,AP,2023-05-29,8743.0
1275,AP,2023-05-30,8666.0
1276,AP,2023-06-01,8678.0
1277,AP,2023-06-02,8629.0
1278,AP,2023-06-05,8601.0
1279,AP,2023-06-06,8526.0
1280,AP,2023-06-07,8525.0
1281,AP,2023-06-08,8656.0
1282,AP,2023-06-09,8665.0
1283,AP,2023-06-12,8428.0
1284,AP,2023-06-13,8439.0
1285,AP,2023-06-14,8419.0
1286,AP,2023-06-15,8440.0
1287,AP,2023-06-16,8556.0
1288,AP,2023-06-19,8438.0
1289,AP,2023-06-20,8451.0
1290,AP,2023-06-21,8458.0
1291,AP,2023-06-26,8439.0
1292,AP,2023-06-27,8577.0
1293,AP,2023-06-28,8560.0
1294,AP,2023-06-29,8563.0
1295,AP,2023-07-03,8598.0
1296,AP,2023-07-04,8576.0
1297,AP,2023-07-05,8560.0
1298,AP,2023-07-06,8621.0
1299,AP,2023-07-07,8668.0
1300,AP,2023-07-10,8506.0
1301,AP,2023-07-11,8594.0
1302,AP,2023-07-12,8663.0
1303,AP,2023-07-13,8654.0
1304,AP,2023-07-14,8651.0
1305,AP,2023-07-17,8676.0
1306,AP,2023-07-18,8647.0
1307,AP,2023-07-19,8648.0
1308,AP,2023-07-20,8687.0
1309,AP,2023-07-21,8590.0
1310,AP,2023-07-24,8682.0
1311,AP,2023-07-25,8670.0
1312,AP,2023-07-26,8637.0
1313,AP,2023-07-27,8767.0
1314,AP,2023-07-28,8795.0
1315,AP,2023-08-01,8733.0
1316,AP,2023-08-02,8735.0
1317,AP,2023-08-03,8756.0
1318,AP,2023-08-04,8794.0
1319,AP,2023-08-07,8784.0
1320,AP,2023-08-08,8770.0
1321,AP,2023-08-09,8864.0
1322,AP,2023-08-10,8857.0
1323,AP,2023-08-11,8871.0
1324,AP,2023-08-14,8759.0
1325,AP,2023-08-15,8776.0
1326,AP,2023-08-16,8691.0
1327,AP,2023-08-17,8645.0
1328,AP,2023-08-18,8825.0
1329,AP,2023-08-21,8786.0
1330,AP,2023-08-22,8919.0
1331,AP,2023-08-23,8926.0
1332,AP,2023-08-24,8927.0
1333,AP,2023-08-25,8917.0
1334,AP,2023-08-28,8868.0
1335,AP,2023-08-29,8904.0
1336,AP,2023-08-30,8928.0
1337,AP,2023-09-01,8772.0
1338,AP,2023-09-04,8817.0
1339,AP,2023-09-05,8922.0
1340,AP,2023-09-06,9114.0
1341,AP,2023-09-07,9180.0
1342,AP,2023-09-08,9220.0
1343,AP,2023-09-11,9164.0
1344,AP,2023-09-12,9161.0
1345,AP,2023-09-13,9230.0
1346,AP,2023-09-14,9215.0
1347,AP,2023-09-15,9361.0
1348,AP,2023-09-18,9162.0
1349,AP,2023-09-19,9144.0
1350,AP,2023-09-20,9124.0
1351,AP,2023-09-21,9101.0
1352,AP,2023-09-22,9293.0
1353,AP,2023-09-25,9326.0
1354,AP,2023-09-26,9343.0
1355,AP,2023-09-27,9438.0
1356,AP,2023-09-28,9369.0
1357,AP,2023-10-09,9470.0
1358,AP,2023-10-10,9373.0
1359,AP,2023-10-11,9274.0
1360,AP,2023-10-12,9373.0
1361,AP,2023-10-13,9362.0
1362,AP,2023-10-16,9394.0
1363,AP,2023-10-17,9360.0
1364,AP,2023-10-18,9240.0
1365,AP,2023-10-19,9264.0
1366,AP,2023-10-20,9250.0
1367,AP,2023-10-23,8941.0
1368,AP,2023-10-24,8705.0
1369,AP,2023-10-25,8757.0
1370,AP,2023-10-26,8734.0
1371,AP,2023-10-27,8689.0
1372,AP,2023-10-30,8571.0
1373,AP,2023-11-01,8692.0
1374,AP,2023-11-02,8511.0
1375,AP,2023-11-03,8479.0
1376,AP,2023-11-06,8874.0
1377,AP,2023-11-07,8999.0
1378,AP,2023-11-08,9035.0
1379,AP,2023-11-09,9120.0
1380,AP,2023-11-10,9130.0
1381,AP,2023-11-13,9103.0
1382,AP,2023-11-14,9042.0
1383,AP,2023-11-15,9114.0
1384,AP,2023-11-16,9128.0
1385,AP,2023-11-17,9089.0
1386,AP,2023-11-20,9170.0
1387,AP,2023-11-21,9244.0
1388,AP,2023-11-22,9299.0
1389,AP,2023-11-23,9190.0
1390,AP,2023-11-24,9211.0
1391,AP,2023-11-27,8980.0
1392,AP,2023-11-28,9139.0
1393,AP,2023-11-29,9115.0
1394,AP,2023-12-01,9148.0
1395,AP,2023-12-04,9050.0
1396,AP,2023-12-05,8300.0
1397,AP,2023-12-06,8181.0
1398,AP,2023-12-07,8246.0
1399,AP,2023-12-08,8489.0
1400,AP,2023-12-11,8359.0
1401,AP,2023-12-12,8355.0
1402,AP,2023-12-13,8355.0
1403,AP,2023-12-14,8430.0
1404,AP,2023-12-15,8430.0
1405,AP,2023-12-18,8389.0
1406,AP,2023-12-19,8219.0
1407,AP,2023-12-20,8215.0
1408,AP,2023-12-21,8225.0
1409,AP,2023-12-22,8236.0
1410,AP,2023-12-25,8235.0
1411,AP,2023-12-26,8262.0
1412,AP,2023-12-27,8258.0
1413,AP,2023-12-28,8214.0
1414,AP,2023-12-29,8163.0
1415,AP,2024-01-02,8231.0
1416,AP,2024-01-03,8340.0
1417,AP,2024-01-04,8340.0
1418,AP,2024-01-05,8206.0
1419,AP,2024-01-08,8259.0
1420,AP,2024-01-09,8097.0
1421,AP,2024-01-10,8093.0
1422,AP,2024-01-11,8239.0
1423,AP,2024-01-12,8296.0
1424,AP,2024-01-15,8245.0
1425,AP,2024-01-16,8326.0
1426,AP,2024-01-17,8356.0
1427,AP,2024-01-18,8342.0
1428,AP,2024-01-19,8370.0
1429,AP,2024-01-22,8210.0
1430,AP,2024-01-23,8355.0
1431,AP,2024-01-24,8325.0
1432,AP,2024-01-25,8221.0
1433,AP,2024-01-26,8196.0
1434,AP,2024-01-29,8174.0
1435,AP,2024-01-30,8126.0
1436,AP,2024-02-01,8097.0
1437,AP,2024-02-02,8045.0
1438,AP,2024-02-05,8000.0
1439,AP,2024-02-06,8014.0
1440,AP,2024-02-07,8076.0
1441,AP,2024-02-08,8052.0
1442,AP,2024-02-19,8335.0
1443,AP,2024-02-20,8322.0
1444,AP,2024-02-21,8378.0
1445,AP,2024-02-22,8365.0
1446,AP,2024-02-23,8361.0
1447,AP,2024-02-26,8335.0
1448,AP,2024-02-27,8427.0
1449,AP,2024-02-28,8459.0
1450,AP,2024-03-01,8680.0
1451,AP,2024-03-04,8645.0
1452,AP,2024-03-05,8640.0
1453,AP,2024-03-06,8632.0
1454,AP,2024-03-07,8658.0
1455,AP,2024-03-08,8702.0
1456,AP,2024-03-11,8630.0
1457,AP,2024-03-12,8524.0
1458,AP,2024-03-13,8074.0
1459,AP,2024-03-14,7862.0
1460,AP,2024-03-15,7834.0
1461,AP,2024-03-18,7814.0
1462,AP,2024-03-19,7860.0
1463,AP,2024-03-20,7850.0
1464,AP,2024-03-21,7827.0
1465,AP,2024-03-22,7783.0
1466,AP,2024-03-25,7785.0
1467,AP,2024-03-26,7799.0
1468,AP,2024-03-27,7742.0
1469,AP,2024-03-28,7789.0
1470,AP,2024-03-29,7787.0
1471,AP,2024-04-01,7672.0
1472,AP,2024-04-02,7699.0
1473,AP,2024-04-03,7635.0
1474,AP,2024-04-08,7556.0
1475,AP,2024-04-09,7542.0
1476,AP,2024-04-10,7599.0
1477,AP,2024-04-11,7569.0
1478,AP,2024-04-12,7573.0
1479,AP,2024-04-15,8052.0
1480,AP,2024-04-16,7866.0
1481,AP,2024-04-17,7764.0
1482,AP,2024-04-18,7671.0
1483,AP,2024-04-19,7586.0
1484,AP,2024-04-22,7628.0
1485,AP,2024-04-23,7647.0
1486,AP,2024-04-24,7571.0
1487,AP,2024-04-25,7470.0
1488,AP,2024-04-26,7482.0
1489,AP,2024-04-29,7572.0
1490,AP,2024-05-06,7368.0
1491,AP,2024-05-07,7413.0
1492,AP,2024-05-08,7444.0
1493,AP,2024-05-09,7403.0
1494,AP,2024-05-10,7419.0
1495,AP,2024-05-13,7450.0
1496,AP,2024-05-14,7440.0
1497,AP,2024-05-15,7435.0
1498,AP,2024-05-16,7464.0
1499,AP,2024-05-17,7536.0
1500,AP,2024-05-20,7561.0
1501,AP,2024-05-21,7508.0
1502,AP,2024-05-22,7493.0
1503,AP,2024-05-23,7484.0
1504,AP,2024-05-24,7577.0
1505,AP,2024-05-27,7513.0
1506,AP,2024-05-28,7532.0
1507,AP,2024-05-29,7492.0
1508,AP,2024-05-30,7483.0
1509,AP,2024-06-03,7189.0
1510,AP,2024-06-04,7166.0
1511,AP,2024-06-05,7028.0
1512,AP,2024-06-06,7070.0
1513,AP,2024-06-07,7083.0
1514,AP,2024-06-11,7080.0
1515,AP,2024-06-12,7082.0
1516,AP,2024-06-13,7085.0
1517,AP,2024-06-14,7089.0
1518,AP,2024-06-17,6910.0
1519,AP,2024-06-18,6844.0
1520,AP,2024-06-19,6988.0
1521,AP,2024-06-20,6960.0
1522,AP,2024-06-21,6920.0
1523,AP,2024-06-24,6873.0
1524,AP,2024-06-25,6793.0
1525,AP,2024-06-26,6882.0
1526,AP,2024-06-27,6838.0
1527,AP,2024-06-28,6885.0
1528,AP,2024-07-01,6989.0
1529,AP,2024-07-02,6941.0
1530,AP,2024-07-03,6990.0
1531,AP,2024-07-04,6879.0
1532,AP,2024-07-05,6817.0
1533,AP,2024-07-08,6898.0
1534,AP,2024-07-09,6886.0
1535,AP,2024-07-10,6926.0
1536,AP,2024-07-11,6985.0
1537,AP,2024-07-12,6979.0
1538,AP,2024-07-15,6925.0
1539,AP,2024-07-16,6980.0
1540,AP,2024-07-17,6987.0
1541,AP,2024-07-18,7002.0
1542,AP,2024-07-19,6971.0
1543,AP,2024-07-22,7081.0
1544,AP,2024-07-23,7048.0
1545,AP,2024-07-24,7023.0
1546,AP,2024-07-25,6920.0
1547,AP,2024-07-26,6871.0
1548,AP,2024-07-29,6842.0
1549,AP,2024-07-30,6753.0
1550,AP,2024-08-01,6840.0
1551,AP,2024-08-02,6880.0
1552,AP,2024-08-05,6850.0
1553,AP,2024-08-06,6806.0
1554,AP,2024-08-07,7053.0
1555,AP,2024-08-08,6946.0
1556,AP,2024-08-09,7003.0
1557,AP,2024-08-12,6913.0
1558,AP,2024-08-13,6868.0
1559,AP,2024-08-14,6816.0
1560,AP,2024-08-15,6878.0
1561,AP,2024-08-16,6885.0
1562,AP,2024-08-19,6975.0
1563,AP,2024-08-20,7030.0
1564,AP,2024-08-21,7062.0
1565,AP,2024-08-22,7175.0
1566,AP,2024-08-23,6900.0
1567,AP,2024-08-26,6878.0
1568,AP,2024-08-27,6879.0
1569,AP,2024-08-28,6858.0
1570,AP,2024-08-29,6832.0
1571,AP,2024-08-30,6850.0
1572,AP,2024-09-02,6821.0
1573,AP,2024-09-03,6808.0
1574,AP,2024-09-04,6816.0
1575,AP,2024-09-05,6805.0
1576,AP,2024-09-06,6793.0
1577,AP,2024-09-09,6601.0
1578,AP,2024-09-10,6595.0
1579,AP,2024-09-11,6749.0
1580,AP,2024-09-12,6714.0
1581,AP,2024-09-13,6799.0
1582,AP,2024-09-18,6893.0
1583,AP,2024-09-19,7077.0
1584,AP,2024-09-20,7036.0
1585,AP,2024-09-23,6952.0
1586,AP,2024-09-24,6995.0
1587,AP,2024-09-25,6988.0
1588,AP,2024-09-26,6992.0
1589,AP,2024-09-27,7037.0
1590,AP,2024-10-08,6690.0
1591,AP,2024-10-09,6710.0
1592,AP,2024-10-10,6742.0
1593,AP,2024-10-11,6767.0
1594,AP,2024-10-14,6841.0
1595,AP,2024-10-15,6803.0
1596,AP,2024-10-16,6745.0
1597,AP,2024-10-17,6855.0
1598,AP,2024-10-18,6867.0
1599,AP,2024-10-21,6766.0
1600,AP,2024-10-22,6700.0
1601,AP,2024-10-23,6764.0
1602,AP,2024-10-24,6766.0
1603,AP,2024-10-25,6793.0
1604,AP,2024-10-28,6767.0
1605,AP,2024-10-29,6980.0
1606,AP,2024-10-30,7532.0
1607,AP,2024-11-01,7657.0
1608,AP,2024-11-04,7623.0
1609,AP,2024-11-05,7560.0
